"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"IBG.US","Innovation Beverage Group Limited","US","Consumer Defensive","Beverages - Wineries & Distilleries","USD","2026-02-26","2025-06-30","4.33","-3.94","694066","","0.59","0.95","","0.58","missing_pe|missing_ev_ebitda","2"
"IBIO.US","iBio, Inc. Common Stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.3","-24.74","34543561","","","1.88","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IBKR.US","Interactive Brokers Group Inc","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","10232.0","984.0","445363717","43.1","3.25","6.19","3.21","2.85","","0"
"IBM.US","IBM","US","Technology","Information Technology","USD","2026-02-26","2025-12-31","67535.0","10593.0","934735206","24.27","3.35","6.93","15.89","4.07","","0"
"IBN.US","ICICI Bank Limited","US","Financial Services","Banks - Regional","INR","2026-02-26","2025-12-31","3079598.96","530589.79","3577870310","26.85","0.04","0.34","2.31","0.76","","0"
"IBOC.US","International Bancshares Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-09-30","1048.78","420.49","62163887","10.48","4.19","1.41","8.51","4.38","","0"
"IBP.US","Installed Building Products Inc","US","Consumer Cyclical","Residential Construction","USD","2026-02-26","2025-09-30","2973.5","255.7","26975357","39.22","2.92","12.8","17.87","3.12","","0"
"IBRX.US","Immunitybio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","113.29","-351.4","984965179","","83.03","","","86.74","missing_pe|missing_pb|missing_ev_ebitda","3"
"IBTA.US","Ibotta, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","352.24","80.75","23445382","18.69","1.75","1.87","15.02","1.31","","0"
"ICCC.US","ImmuCell Corporation","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","27.77","2.32","9045851","32.57","2.13","1.99","13.11","2.34","","0"
"ICCM.US","Icecure Medical","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","2.98","-15.29","68963210","","13.72","4.39","","12.14","missing_pe|missing_ev_ebitda","2"
"ICE.US","Intercontinental Exchange Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","12638.0","3304.0","567896513","31.15","7.32","3.2","16.72","8.81","","0"
"ICFI.US","ICF International Inc","US","Industrials","Consulting Services","USD","2026-02-26","2025-09-30","1925.5","98.84","18435932","15.13","0.76","1.44","9.27","1.01","","0"
"ICG.US","Intchains Group Limited American Depositary Shares","US","Technology","Semiconductors","CNY","2026-02-26","2025-09-30","258.91","91.47","28715807","14.89","0.15","0.03","-3.9","-0.85","","0"
"ICHR.US","Ichor Holdings Ltd","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","946.66","-66.23","34433776","426.36","1.71","2.43","","1.74","missing_ev_ebitda","1"
"ICL.US","ICL Israel Chemicals Ltd","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-12-31","7153.0","226.0","1290672729","13.3","0.89","1.06","6.7","1.23","","0"
"ICLR.US","ICON PLC","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","8102.6","599.48","76359932","10.87","1.0","0.87","9.4","1.37","","0"
"ICMB.US","Investcorp Credit Management BDC Inc","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","17.35","1.85","14419762","28.08","2.44","0.58","42.23","13.89","","0"
"ICON.US","Icon Energy Corp.","US","Industrials","Marine Shipping","USD","2026-02-26","2025-09-30","9.65","-2.18","2508470","","0.36","0.17","6.31","1.51","missing_pe","1"
"ICU.US","SeaStar Medical Holding Corporation","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.88","-13.66","3800000","","11.82","0.91","","-0.48","missing_pe|missing_ev_ebitda","2"
"ICUI.US","ICU Medical Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-12-31","2230.87","0.73","24686660","21.27","1.67","1.75","15.01","2.13","","0"
"IDA.US","IDACORP Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-12-31","1812.47","323.47","54045224","29.97","4.29","2.18","15.23","6.07","","0"
"IDAI.US","Trust Stamp Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","3.73","-11.79","5245631","","3.59","2.21","","3.03","missing_pe|missing_ev_ebitda","2"
"IDCC.US","InterDigital Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","834.01","406.64","25686766","27.86","11.56","8.75","16.0","11.25","","0"
"IDN.US","Intellicheck Mobilisa Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","21.97","0.21","20204907","475.64","4.53","5.26","114.19","4.23","","0"
"IDT.US","IDT Corporation","US","Communication Services","Telecom Services","USD","2026-02-26","2025-10-31","1244.68","81.21","23498265","20.46","0.95","3.7","6.87","0.71","","0"
"IDXX.US","IDEXX Laboratories Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","4303.7","1059.46","79851330","65.35","12.26","32.86","35.42","12.42","","0"
"IDYA.US","Ideaya Biosciences Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","218.71","-113.7","87814027","","","2.74","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IEP.US","Icahn Enterprises LP","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-09-30","9738.0","-385.0","600208517","","0.5","1.78","17.12","0.97","missing_pe","1"
"IESC.US","IES Holdings Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-12-31","3492.88","341.11","19927999","38.7","2.94","10.68","22.64","2.93","","0"
"IEX.US","IDEX Corporation","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","3457.5","483.2","74849436","33.8","4.54","3.9","18.74","4.9","","0"
"IFBD.US","Infobird Co Ltd","US","Technology","Software - Application","USD","2026-02-26","2025-06-30","5.16","-1.69","8188574","","1.58","0.12","","0.66","missing_pe|missing_ev_ebitda","2"
"IFF.US","International Flavors & Fragrances Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","10890.0","-348.0","256096379","19.27","1.9","1.46","28.94","2.4","","0"
"IFRX.US","InflaRx N.V.","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-09-30","0.06","-40.1","67747130","","1004.04","1.39","","906.36","missing_pe|missing_ev_ebitda","2"
"IFS.US","Intercorp Financial Services Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","9046.96","1891.98","111351705","3.78","0.61","0.45","0.73","0.21","","0"
"IGI.US","Western Asset Investment Grade Defined Opportunity","US","Financial Services","Asset Management","USD","2026-02-26","2025-11-30","10.78","22.71","5993650","4.34","9.14","0.93","4.34","9.14","","0"
"IGIC.US","International General Insurance Holdings Ltd","US","Financial Services","Insurance - Diversified","USD","2026-02-26","2025-09-30","536.87","125.05","43178185","10.36","2.03","1.59","9.36","1.68","","0"
"IH.US","Ihuman Inc","US","Consumer Defensive","Education & Training Services","CNY","2026-02-26","2025-09-30","847.97","106.36","22296154","1.57","0.05","0.04","-8.22","-0.56","","0"
"IHG.US","InterContinental Hotels Group PLC ADR","US","Consumer Cyclical","Lodging","USD","2026-02-26","2025-12-31","10133.65","1390.03","150124168","15.45","2.12","","9.71","2.43","missing_pb","1"
"IHRT.US","iHeartMedia Inc Class A","US","Communication Services","Broadcasting","USD","2026-02-26","2025-09-30","3856.03","-399.48","128971188","","0.11","","9.73","1.4","missing_pe|missing_pb","2"
"IHS.US","IHS Holding Ltd","US","Real Estate","Real Estate Services","USD","2026-02-26","2025-09-30","1765.82","466.01","335521222","12.5","1.52","","","3.06","missing_pb|missing_ev_ebitda","2"
"III.US","Information Services Group Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","241.29","9.77","47884104","23.9","0.95","2.42","11.44","1.07","","0"
"IIIN.US","Insteel Industries Inc","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-12-31","677.91","47.53","19396380","19.54","1.09","2.06","9.08","1.08","","0"
"IIIV.US","i3 Verticals Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-12-31","222.53","16.3","22094170","29.86","2.25","1.4","12.11","2.15","","0"
"IIM.US","Invesco Value Municipal Income Closed Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-08-31","72.68","27.97","47068439","","8.47","1.09","33.58","13.64","missing_pe","1"
"IINN.US","Inspira Technologies Oxy BHN Ltd","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","","-12.64","41074123","","","18.94","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IIPR.US","Innovative Industrial Properties Inc","US","Real Estate","REIT - Industrial","USD","2026-02-26","2025-12-31","265.95","117.11","28022975","18.9","5.76","0.83","8.86","6.86","","0"
"IKT.US","Inhibikase Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.03","-47.66","74516635","","","2.14","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ILAG.US","Intelligent Living Application Group Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-06-30","14.32","-9.7","2077448","","0.38","0.49","","0.44","missing_pe|missing_ev_ebitda","2"
"ILLR.US","Triller Group Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","-2.42","-1199.87","197266991","","","14.38","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"ILMN.US","Illumina Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","4342.0","850.0","152900000","32.84","4.49","7.15","13.81","4.64","","0"
"ILPT.US","Industrial Logistics Properties Trust","US","Real Estate","REIT - Industrial","USD","2026-02-26","2025-12-31","448.85","-66.19","66659235","","0.89","0.82","17.79","13.0","missing_pe","1"
"IMA.US","ImageneBio, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","","-45.29","11181676","","","0.55","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMAQ.US","International Media Acquisition Corp","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","0.0","-0.2","6836594","","","8.35","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMAX.US","Imax Corp","US","Communication Services","Entertainment","USD","2026-02-26","2025-09-30","377.18","39.55","53798934","56.83","5.96","6.43","24.18","6.8","","0"
"IMCC.US","Im Cannabis Corp","US","Healthcare","Drug Manufacturers - Specialty & Generic","CAD","2026-02-26","2025-09-30","52.38","-4.7","5894812","","0.08","1.07","","0.4","missing_pe|missing_ev_ebitda","2"
"IMCR.US","Immunocore Holdings Ltd","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","379.59","-28.26","50530419","","4.27","4.08","","3.99","missing_pe|missing_ev_ebitda","2"
"IMDX.US","Insight Molecular Diagnostics Inc.","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-09-30","4.4","-60.78","28684062","","36.95","","","33.06","missing_pe|missing_pb|missing_ev_ebitda","3"
"IMG.US","CIMG Inc.","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","10.32","-4.88","15483547","","0.81","0.17","","0.83","missing_pe|missing_ev_ebitda","2"
"IMKTA.US","Ingles Markets Incorporated","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-12-31","5418.9","95.13","14548686","20.43","0.23","0.75","5.19","0.26","","0"
"IMMP.US","Immutep Ltd ADR","US","Healthcare","Biotechnology","AUD","2026-02-26","2025-06-30","8.51","-104.41","147192034","","47.41","2.81","","39.76","missing_pe|missing_ev_ebitda","2"
"IMMR.US","Immersion Corporation","US","Technology","Software - Application","USD","2026-02-26","2024-12-31","1234.28","90.23","33405607","2.33","0.17","0.66","1.96","0.28","","0"
"IMMX.US","Immix Biopharma Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.1","-23.56","52955130","","","54.4","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMNM.US","Immunome Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","9.68","-222.74","110335277","","249.53","9.15","","221.39","missing_pe|missing_ev_ebitda","2"
"IMNN.US","Imunon Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.73","-14.33","3400354","","","2.63","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMOS.US","ChipMOS Technologies Inc","US","Technology","Semiconductors","TWD","2026-02-26","2025-09-30","22811.41","227.67","34770906","6.84","0.07","0.07","0.56","0.15","","0"
"IMPP.US","Imperial Petroleum Inc","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","136.07","38.93","36224837","4.92","1.14","0.34","2.65","1.22","","0"
"IMRN.US","Immuron Ltd ADR","US","Healthcare","Biotechnology","AUD","2026-02-26","2025-06-30","10.93","-7.86","8083022","","0.62","0.85","","0.37","missing_pe|missing_ev_ebitda","2"
"IMRX.US","Immuneering Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.73","-62.5","64569967","","","1.41","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMSR.US","Terrestrial Energy Inc","US","Utilities","Utilities - Regulated Electric","USD","2026-02-26","2025-09-30","","-7.61","81771423","68.36","","2.7","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"IMTE.US","Integrated Media Technology Ltd","US","Technology","Electronic Components","USD","2026-02-26","2025-12-31","0.23","-15.21","3446434","","9.79","0.16","","11.62","missing_pe|missing_ev_ebitda","2"
"IMTX.US","Immatics NV","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-09-30","84.76","-115.89","134063829","","16.02","3.26","","12.11","missing_pe|missing_ev_ebitda","2"
"IMUX.US","Immunic Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.11","-103.05","120284724","","","10.86","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMVT.US","Immunovant Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.16","-464.2","203532180","","","5.66","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IMXI.US","International Money Express Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","625.12","39.12","29718731","14.24","0.75","3.12","5.45","0.77","","0"
"INAB.US","In8bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","2.53","-20.66","9766132","","","1.27","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"INAC.US","Indigo Acquisition Corp. Ordinary Shares","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","0.81","14755000","44.04","","1.32","182.58","","missing_ps|missing_ev_revenue","2"
"INBK.US","First Internet Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","318.0","-35.17","8686994","","0.56","0.49","","1.81","missing_pe|missing_ev_ebitda","2"
"INBS.US","Intelligent Bio Solutions Inc.","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","3.58","-11.29","1603783","","1.75","0.57","","1.7","missing_pe|missing_ev_ebitda","2"
"INBX.US","Inhibrx Biosciences, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.4","-155.09","14485421","","","30.37","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"INCR.US","INC Research Holdings Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","ILS","2026-02-26","2025-06-30","249.43","-35.6","54681335","","0.18","0.1","","0.68","missing_pe|missing_ev_ebitda","2"
"INCY.US","Incyte Corporation","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","5141.24","1286.65","199014486","15.57","3.87","3.85","9.58","3.28","","0"
"INDB.US","Independent Bank","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","1167.17","205.12","48618695","18.23","3.42","1.12","16.94","4.44","","0"
"INDI.US","indie Semiconductor Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","217.39","-143.97","202611253","","3.44","2.1","","4.39","missing_pe|missing_ev_ebitda","2"
"INDP.US","Indaptus Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-16.87","2242324","","","1.0","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"INDV.US","Indivior PLC Ordinary Shares","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-09-30","1181.0","166.0","125024430","25.39","3.57","","13.02","3.47","missing_pb","1"
"INEO.US","INNEOVA Holdings Limited","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2024-12-31","100.77","1.11","9875000","10.7","0.05","0.6","6.26","0.24","","0"
"INFY.US","Infosys Ltd ADR","US","Technology","Information Technology Services","USD","2026-02-26","2025-12-31","19840.34","3206.41","4045690377","25.79","3.0","6.44","12.75","2.93","","0"
"ING.US","ING Group NV ADR","US","Financial Services","Banks - Diversified","EUR","2026-02-26","2025-12-31","41545.0","6328.0","2894416597","15.46","2.06","1.72","29.56","6.51","","0"
"INGM.US","Ingram Micro Holding Corporation","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","51023.22","289.59","235072655","7.21","0.1","1.18","7.53","0.16","","0"
"INGN.US","Inogen Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","347.03","-25.38","27148482","","0.5","0.89","","0.22","missing_pe|missing_ev_ebitda","2"
"INGR.US","Ingredion Incorporated","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","7219.0","729.0","62945041","10.53","1.02","1.7","6.6","1.13","","0"
"INHD.US","Inno Holdings Inc. Common Stock","US","Basic Materials","Steel","USD","2026-02-26","2025-12-31","4.11","-6.5","8413224","","2.27","0.2","","-6.75","missing_pe|missing_ev_ebitda","2"
"INKT.US","Mink Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","3769.42","-12.36","4694155","","0.01","7.97","","0.01","missing_pe|missing_ev_ebitda","2"
"INLF.US","INLIF LIMITED Ordinary Shares","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-06-30","","","208400000","","","5.39","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"INM.US","InMed Pharmaceuticals Inc","US","Healthcare","Drug Manufacturers - Specialty & Generic","USD","2026-02-26","2025-12-31","5.28","-9.07","2919186","","0.49","0.2","","-1.21","missing_pe|missing_ev_ebitda","2"
"INMB.US","INmune Bio Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.05","-49.89","26585258","","","1.4","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"INMD.US","InMode Ltd","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","370.5","93.83","63358750","10.73","2.4","1.3","5.67","1.59","","0"
"INN.US","Summit Hotel Properties Inc","US","Real Estate","REIT - Hotel & Motel","USD","2026-02-26","2025-09-30","727.44","1.58","108803025","","0.7","0.58","10.29","2.99","missing_pe","1"
"INNV.US","InnovAge Holding Corp","US","Healthcare","Medical Care Facilities","USD","2026-02-26","2025-12-31","912.1","-4.12","135699471","71.54","1.38","4.91","47.6","1.37","","0"
"INO.US","Inovio Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.18","-108.09","68703375","","712.14","4.55","","712.14","missing_pe|missing_ev_ebitda","2"
"INOD.US","Innodata Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","238.47","33.64","31860951","45.06","6.36","15.58","31.02","6.07","","0"
"INR.US","Infinity Natural Resources, Inc.","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-12-31","60529.22","4456.76","15000000","30.69","0.0","0.0","-7.98","-1.84","","0"
"INSE.US","Inspired Entertainment Inc","US","Consumer Cyclical","Gambling","USD","2026-02-26","2025-09-30","307.3","55.3","26926868","59.64","0.73","","5.79","1.76","missing_pb","1"
"INSG.US","Inseego Corp","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","166.19","0.84","15327475","35.64","1.14","","15.81","1.25","missing_pb","1"
"INSM.US","Insmed Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","606.42","-1276.78","213273469","","52.75","43.29","","52.82","missing_pe|missing_ev_ebitda","2"
"INSP.US","Inspire Medical Systems Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","911.98","145.42","28589291","27.44","2.13","2.49","26.54","2.03","","0"
"INSW.US","International Seaways Inc","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-09-30","770.04","217.58","49394531","22.66","4.65","1.85","8.19","5.15","","0"
"INTA.US","Intapp Inc","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","537.37","-26.19","80395789","20.48","3.37","4.42","","3.54","missing_ev_ebitda","1"
"INTC.US","Intel","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","52853.0","-267.0","4995000000","162.36","4.3","1.99","18.07","4.91","","0"
"INTG.US","The Intergroup Corporation","US","Consumer Cyclical","Lodging","USD","2026-02-26","2025-12-31","68.25","-1.25","2148812","","0.96","","13.55","3.72","missing_pe|missing_pb","2"
"INTJ.US","Intelligent Group Limited Ordinary Shares","US","Industrials","Consulting Services","HKD","2026-02-26","2025-08-31","3.01","0.06","1462500","178.94","3.46","1.26","","1.35","missing_ev_ebitda","1"
"INTR.US","Inter & Co. Inc. Class A Common Shares","US","Financial Services","Banks - Regional","BRL","2026-02-26","2025-12-31","14575.47","1318.15","324284558","20.67","0.2","0.3","5.59","0.71","","0"
"INTS.US","Intensity Therapeutics, Inc. Common stock","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.02","-11.74","2533863","","","2.74","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"INTU.US","Intuit Inc","US","Technology","Software - Application","USD","2026-02-26","2025-10-31","19433.0","4118.0","278274077","26.65","5.65","5.68","18.25","5.78","","0"
"INTZ.US","Intrusion Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","7.29","-8.19","20102939","","3.09","2.3","","2.82","missing_pe|missing_ev_ebitda","2"
"INV.US","Innventure, Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","1.69","-317.31","79174919","","131.18","1.16","","161.91","missing_pe|missing_ev_ebitda","2"
"INVA.US","Innoviva Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","388.52","127.34","74769062","13.82","4.53","1.74","7.71","3.99","","0"
"INVE.US","Identiv Inc","US","Industrials","Building Products & Equipment","USD","2026-02-26","2025-09-30","22.02","-14.64","23754389","","3.38","0.52","","-2.29","missing_pe|missing_ev_ebitda","2"
"INVH.US","Invitation Homes Inc","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-12-31","2729.3","587.92","613020589","50.06","5.91","1.69","14.84","8.89","","0"
"INVX.US","Innovex International, Inc","US","Energy","Oil & Gas Equipment & Services","USD","2026-02-26","2025-12-31","978.25","83.3","68927791","14.97","1.88","1.74","8.28","1.72","","0"
"INVZ.US","Innoviz Technologies","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","48.44","-65.14","208783519","","3.91","2.11","","3.91","missing_pe|missing_ev_ebitda","2"
"IOBT.US","IO Biotech Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.85","-88.35","71948842","","","28.35","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IONQ.US","IONQ Inc","US","Technology","Computer Hardware","USD","2026-02-26","2025-09-30","79.84","-1466.04","354279591","","181.41","6.37","","177.18","missing_pe|missing_ev_ebitda","2"
"IONR.US","ioneer Ltd American Depositary Shares","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-06-30","","-0.01","76865849","","","1.42","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IONS.US","Ionis Pharmaceuticals Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","966.96","-256.34","161974393","","13.5","21.13","","14.42","missing_pe|missing_ev_ebitda","2"
"IOSP.US","Innospec Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","1778.0","116.6","24777582","19.99","1.08","1.45","9.36","0.95","","0"
"IOT.US","Samsara Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-10-31","1520.63","-42.36","358191765","120.67","6.82","7.96","1649.96","6.65","","0"
"IOTR.US","iOThree Limited Ordinary Shares","US","Communication Services","Telecom Services","USD","2026-02-26","","","","733326","","","0.37","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"IOVA.US","Iovance Biotherapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","250.43","-397.63","396967970","","6.01","2.14","","5.41","missing_pe|missing_ev_ebitda","2"
"IP.US","International Paper","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-12-31","24896.0","-3516.0","528038317","","0.91","1.54","","1.27","missing_pe|missing_ev_ebitda","2"
"IPAR.US","Inter Parfums Inc","US","Consumer Defensive","Household & Personal Products","USD","2026-02-26","2025-09-30","1463.84","164.52","32064728","26.58","2.28","3.84","11.09","2.35","","0"
"IPCX.US","Inflection Point Acquisition Corp. III Class A Ord","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","","-1.39","26040000","","","1.09","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IPDN.US","Professional Diversity Network Inc","US","Industrials","Staffing & Employment Services","USD","2026-02-26","2025-09-30","6.5","-4.32","4881963","","1.25","0.91","","1.3","missing_pe|missing_ev_ebitda","2"
"IPEX.US","Inflection Point Acquisition Corp. V","US","Financial Services","Shell Companies","USD","2026-02-26","2025-09-30","0.0","1.31","10919375","79.77","","1.34","","","missing_ps|missing_ev_ebitda|missing_ev_revenue","3"
"IPGP.US","IPG Photonics Corporation","US","Technology","Semiconductor Equipment & Materials","USD","2026-02-26","2025-12-31","1003.78","31.1","42127067","133.47","5.43","2.56","52.94","5.05","","0"
"IPHA.US","Innate Pharma","US","Healthcare","Biotechnology","EUR","2026-02-26","2025-06-30","34.04","-80.1","93724668","","4.79","31.7","","4.13","missing_pe|missing_ev_ebitda","2"
"IPI.US","Intrepid Potash Inc","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-09-30","278.25","-195.44","13426932","","1.68","0.95","10.3","1.42","missing_pe","1"
"IPM.US","Intelligent Protection Management Corp","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","11.63","-6.82","9085729","","1.34","0.83","","0.69","missing_pe|missing_ev_ebitda","2"
"IPSC.US","Century Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","113.34","-26.48","87405311","","","1.11","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"IPST.US","Heritage Distilling Holding Company, Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","8.5","181.22","12000000","","0.93","0.02","0.04","1.17","missing_pe","1"
"IPW.US","iPower Inc","US","Consumer Cyclical","Internet Retail","USD","2026-02-26","2025-12-31","47.21","-4.88","1049789","","0.05","0.13","","0.12","missing_pe|missing_ev_ebitda","2"
"IPWR.US","Ideal Power Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-09-30","0.04","-11.28","8498014","","726.95","3.11","","536.57","missing_pe|missing_ev_ebitda","2"
