"ticker","company_name","country","sector","industry","financial_currency","latest_price_date","latest_quarter_end_date","revenue_ttm_usd","net_income_ttm_usd","shares_outstanding","pe","ps","pb","ev_ebitda","ev_revenue","warnings","warning_count"
"MMLP.US","Martin Midstream Partners LP","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-12-31","716.11","-14.48","39055086","","0.16","","5.68","0.77","missing_pe|missing_pb","2"
"MMM.US","3M Company","US","Industrials","Conglomerates","USD","2026-02-26","2025-12-31","24948.0","3250.0","526700000","30.71","3.51","18.65","16.42","3.82","","0"
"MMS.US","Maximus Inc","US","Industrials","Specialty Business Services","USD","2026-02-26","2025-12-31","5373.65","371.78","54548576","13.01","0.74","2.32","7.55","1.02","","0"
"MMSI.US","Merit Medical Systems Inc","US","Healthcare","Medical Instruments & Supplies","USD","2026-02-26","2025-09-30","1477.13","118.43","59290248","27.75","3.31","3.2","16.73","3.55","","0"
"MMT.US","MFS Multimarket Income Trust","US","Financial Services","Asset Management","USD","2026-02-26","2025-10-31","46.15","67.36","54924076","3.82","5.57","0.92","5.97","7.63","","0"
"MMTX.US","Miluna Acquisition Corp Class A Ordinary Share","US","Financial Services","Shell Companies","USD","2026-02-26","2025-12-31","","","8828100","","","39.9","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"MMYT.US","MakeMyTrip Limited","US","Consumer Cyclical","Travel Services","USD","2026-02-26","2025-12-31","1039.34","56.75","89571502","50.74","4.85","","32.06","5.79","missing_pb","1"
"MNDO.US","MIND CTI Ltd","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","19.77","2.89","20366326","8.83","1.22","1.08","5.62","0.98","","0"
"MNDR.US","Mobile-health Network Solutions Class A Ordinary S","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","18.9","-14.92","2365752","","0.12","1.07","","0.08","missing_pe|missing_ev_ebitda","2"
"MNDY.US","Monday.Com Ltd","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","1232.0","118.74","51551462","22.9","3.15","3.11","32.89","1.95","","0"
"MNFYY.US","Money Forward Inc","US","Technology","Software - Application","JPY","2026-02-26","2024-05-31","","","110664072","","","0.03","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"MNKD.US","MannKind Corp","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","313.79","29.23","307070281","34.62","5.42","","23.19","5.41","missing_pb","1"
"MNOV.US","MediciNova Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","0.41","-12.0","49146246","","161.96","1.6","","87.91","missing_pe|missing_ev_ebitda","2"
"MNPR.US","Monopar Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-19.44","6682584","","","2.72","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"MNR.US","Mach Natural Resources LP","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","1022.79","291.59","168422811","16.95","2.2","1.14","6.31","3.27","","0"
"MNRO.US","Monro Muffler Brake Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","1178.33","-12.52","30019660","38.15","0.57","1.12","12.23","0.67","","0"
"MNSB.US","Mainstreet Bank","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","135.47","15.61","7496571","14.9","1.23","0.76","9.29","1.56","","0"
"MNSO.US","Miniso Group Holding Ltd","US","Consumer Cyclical","Specialty Retail","CNY","2026-02-26","2025-09-30","14915.7","2152.26","302934621","3.26","0.39","3.89","6.44","0.77","","0"
"MNST.US","Monster Beverage Corp","US","Consumer Defensive","Beverages - Non-Alcoholic","USD","2026-02-26","2025-09-30","7975.33","1726.95","977021216","57.03","10.48","10.79","34.35","10.22","","0"
"MNTK.US","Montauk Renewables Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-09-30","160.68","-9.2","142256617","","1.36","0.84","11.58","1.75","missing_pe","1"
"MNTN.US","MNTN, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","290.09","-6.43","44231894","14.13","1.47","1.39","12.31","0.92","","0"
"MNTS.US","Momentus Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-09-30","1.03","-35.55","1669562","","7.8","","","11.8","missing_pe|missing_pb|missing_ev_ebitda","3"
"MNY.US","MoneyHero Limited Class A Ordinary Shares","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-09-30","69.18","-24.46","29519412","","0.58","1.05","","0.4","missing_pe|missing_ev_ebitda","2"
"MO.US","Altria Group","US","Consumer Defensive","Tobacco","USD","2026-02-26","2025-12-31","20906.0","6947.0","1674318297","16.53","5.55","","12.82","6.56","missing_pb","1"
"MOB.US","Mobilicom Limited American Depositary Shares","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-06-30","7.02","-10.46","11961698","","9.05","13.32","","8.13","missing_pe|missing_ev_ebitda","2"
"MOBX.US","Mobix Labs Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","8.62","-36.42","101072226","","1.79","3.31","","2.52","missing_pe|missing_ev_ebitda","2"
"MOD.US","Modine Manufacturing Company","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","2873.9","97.8","52731197","71.51","4.34","11.13","49.27","4.53","","0"
"MODD.US","Modular Medical Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-12-31","","-26.78","77676339","","","6.22","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"MOFG.US","MidWestOne Financial Group Inc","US","Financial Services","Banks - Regional","USD","2026-02-13","2025-09-30","350.84","58.46","20634267","17.4","2.9","1.68","11.32","2.4","","0"
"MOG-A.US","Moog Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","4055.69","258.72","28429116","46.24","2.45","4.81","20.63","2.69","","0"
"MOGU.US","MOGU Inc","US","Consumer Cyclical","Internet Retail","CNY","2026-02-26","2025-06-30","141.23","-62.56","7162861","","0.12","0.03","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"MOH.US","Molina Healthcare Inc","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-12-31","45426.0","472.0","51500000","13.93","0.17","1.88","5.96","0.13","","0"
"MOLN.US","Molecular Partners AG ADR","US","Healthcare","Biotechnology","CHF","2026-02-26","2025-09-30","0.0","-60.24","37399152","","","1.97","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"MOMO.US","Hello Group Inc","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","10427.82","753.91","119258612","2.24","0.08","0.07","","","missing_ev_ebitda|missing_ev_revenue","2"
"MORN.US","Morningstar Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","2445.5","374.2","39583760","21.27","2.64","5.28","10.07","2.9","","0"
"MOS.US","The Mosaic Company","US","Basic Materials","Agricultural Inputs","USD","2026-02-26","2025-09-30","11894.6","1229.2","317407877","16.1","0.76","0.71","4.55","1.14","","0"
"MOV.US","Movado Group Inc","US","Consumer Cyclical","Luxury Goods","USD","2026-02-26","2025-10-31","654.4","20.69","15682352","34.68","0.61","0.8","6.5","0.38","","0"
"MOVE.US","Movano Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","0.41","-16.49","1141930","","29.97","","","25.66","missing_pe|missing_pb|missing_ev_ebitda","3"
"MP.US","MP Materials Corp","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-09-30","232.74","-117.64","177230483","","44.5","4.35","","43.89","missing_pe|missing_ev_ebitda","2"
"MPAA.US","Motorcar Parts of America Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-12-31","770.64","1.95","19210954","26.62","0.27","0.79","3.72","0.31","","0"
"MPB.US","Mid Penn Bancorp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","348.26","56.25","23169409","14.17","2.17","0.93","9.99","2.26","","0"
"MPC.US","Marathon Petroleum Corp","US","Energy","Oil & Gas Refining & Marketing","USD","2026-02-26","2025-12-31","132971.0","4047.0","295000000","17.69","0.43","2.41","7.5","0.66","","0"
"MPLT.US","MapLight Therapeutics, Inc. Common Stock","US","Healthcare","Biotechnology","","2026-02-26","","","","","","","","","","insufficient_quarters|missing_shares|missing_pe|missing_ps|missing_pb|missing_ev_ebitda|missing_ev_revenue","7"
"MPLX.US","MPLX LP","US","Energy","Oil & Gas Midstream","USD","2026-02-26","2025-12-31","12391.0","4912.0","1015000000","12.52","4.82","4.11","11.38","6.72","","0"
"MPT.US","Medical Properties Trust, Inc.","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","972.02","-198.7","","","1.88","0.4","19.01","12.03","missing_shares|missing_pe","2"
"MPV.US","Barings Participation Investors (the Trust)","US","Financial Services","Asset Management","USD","2026-02-26","2025-06-30","34.96","27.59","10722277","9.34","5.82","1.21","7.04","6.13","","0"
"MPW.US","Medical Properties Trust Inc","US","Real Estate","REIT - Healthcare Facilities","USD","2026-02-26","2025-12-31","972.02","-198.7","601500000","","3.53","0.74","20.56","13.01","missing_pe","1"
"MPWR.US","Monolithic Power Systems Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","2790.46","615.93","48709000","88.4","21.19","15.89","73.35","20.79","","0"
"MPX.US","Marine Products Corporation","US","Consumer Cyclical","Recreational Vehicles","USD","2026-02-26","2025-12-31","244.42","11.26","34999034","24.38","1.12","2.19","12.48","0.94","","0"
"MQ.US","Marqeta Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","588.56","-39.65","407234623","","2.88","2.02","","1.61","missing_pe|missing_ev_ebitda","2"
"MRAI.US","Marpai Inc","US","Healthcare","Healthcare Plans","USD","2026-02-26","2025-09-30","20.7","-12.09","23880611","","0.67","","","0.9","missing_pe|missing_pb|missing_ev_ebitda","3"
"MRAM.US","Everspin Technologies Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-09-30","53.64","-0.51","22856514","","4.72","3.84","616.07","3.92","missing_pe","1"
"MRBK.US","Meridian Bank","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","205.49","21.84","11517456","10.32","1.1","1.14","12.95","1.81","","0"
"MRCC.US","Monroe Capital Corp","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","17.12","-4.19","21666340","","7.45","0.74","","45.23","missing_pe|missing_ev_ebitda","2"
"MRCY.US","Mercury Systems Inc","US","Industrials","Aerospace & Defense","USD","2026-02-26","2025-12-31","942.54","-30.41","60014632","99.73","5.65","3.65","78.07","5.96","","0"
"MREO.US","Mereo BioPharma Group PLC ADR","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","1.56","-41.51","159131701","","","1.36","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"MRK.US","Merck & Company Inc","US","Healthcare","Drug Manufacturers - General","USD","2026-02-26","2025-12-31","65011.0","18254.0","2482022536","16.85","4.73","5.93","11.49","5.09","","0"
"MRKR.US","Marker Therapeutics Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","4.69","-14.3","12938910","","4.49","1.15","","1.33","missing_pe|missing_ev_ebitda","2"
"MRM.US","Medirom Healthcare Technologies Inc","US","Consumer Cyclical","Personal Services","JPY","2026-02-26","2025-09-30","11906.14","614.58","7901950","","","3.43","1.73","0.07","missing_pe|missing_ps","2"
"MRNA.US","Moderna Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-12-31","1943.0","-2822.0","390733636","","10.16","2.28","","8.86","missing_pe|missing_ev_ebitda","2"
"MRNFF.US","Meren Energy Inc.","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","362.4","65.4","","11.71","2.11","0.87","3.01","2.45","missing_shares","1"
"MRNO.US","Murano Global Investments PLC Ordinary Shares","US","Real Estate","Real Estate - Development","MXN","2026-02-26","2025-06-30","1053.66","-2449.21","79315662","","0.05","0.01","","10.62","missing_pe|missing_ev_ebitda","2"
"MRP.US","Millrose Properties, Inc.","US","Real Estate","REIT - Residential","USD","2026-02-26","2025-09-30","62.9","-191.7","154183686","18.19","75.82","0.81","","88.25","missing_ev_ebitda","1"
"MRSH.US","Marsh & McLennan Companies, Inc.","US","Financial Services","Insurance Brokers","USD","2026-02-26","2025-12-31","26981.0","4160.0","484124253","27.79","3.2","5.72","14.01","3.84","","0"
"MRTN.US","Marten Transport Ltd","US","Industrials","Trucking","USD","2026-02-26","2025-12-31","883.65","17.44","81542174","78.06","1.22","1.41","8.66","1.18","","0"
"MRVI.US","Maravai Lifesciences Holdings Inc","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","192.28","-121.24","145022751","","2.35","1.84","","2.61","missing_pe|missing_ev_ebitda","2"
"MRVL.US","Marvell Technology Group Ltd","US","Technology","Semiconductors","USD","2026-02-26","2025-10-31","7793.3","2474.2","847259927","38.24","8.52","4.72","15.78","8.85","","0"
"MRX.US","Marex Group plc Ordinary Shares","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","4005.2","337.5","71699922","8.6","0.72","2.46","7.07","1.43","","0"
"MS-PQ.US","Morgan Stanley","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","116111.0","16861.0","","2.89","0.42","0.44","19.6","4.48","missing_shares","1"
"MS.US","Morgan Stanley","US","Financial Services","Capital Markets","USD","2026-02-26","2025-12-31","116111.0","16861.0","1583000000","22.18","2.3","2.39","28.47","6.51","","0"
"MSA.US","MSA Safety","US","Industrials","Security & Protection Services","USD","2026-02-26","2025-12-31","1874.81","278.92","38774722","31.41","4.06","5.57","16.95","4.28","","0"
"MSAI.US","Infrared Cameras Holdings Inc","US","Technology","Software - Infrastructure","USD","2026-02-26","2025-09-30","5.56","-12.42","80133381","","4.17","2.8","","4.27","missing_pe|missing_ev_ebitda","2"
"MSB.US","Mesabi Trust","US","Basic Materials","Steel","USD","2026-02-26","2025-10-31","19.77","17.21","13120010","24.34","21.14","19.82","32.45","19.97","","0"
"MSBI.US","Midland States Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","408.63","31.49","21169854","18.59","1.17","0.84","15.72","1.83","","0"
"MSBIP.US","Midland States Bancorp Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","408.63","31.49","","12.62","0.97","0.7","14.06","1.64","missing_shares","1"
"MSC.US","Studio City International Holdings Ltd","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2025-12-31","694.57","-58.77","192588175","","0.81","1.07","9.31","3.69","missing_pe","1"
"MSCI.US","MSCI Inc","US","Financial Services","Financial Data & Stock Exchanges","USD","2026-02-26","2025-12-31","3134.46","1202.31","73474042","31.72","12.86","","24.03","14.69","missing_pb","1"
"MSDL.US","Morgan Stanley Direct Lending Fund","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","287.2","145.0","86811205","9.21","4.65","0.75","8.63","4.43","","0"
"MSEX.US","Middlesex Water Company","US","Utilities","Utilities - Regulated Water","USD","2026-02-26","2025-12-31","194.69","42.82","18337819","29.77","5.13","2.02","14.96","7.1","","0"
"MSFT.US","Microsoft","US","Technology","Software-Infrastructure","USD","2026-02-26","2025-12-31","305453.0","119262.0","7425629076","31.05","9.46","7.39","15.18","9.51","","0"
"MSGE.US","Madison Square Garden Entertainment Corp","US","Consumer Cyclical","Leisure","USD","2026-02-26","2025-12-31","1014.8","-27.62","40406345","55.21","2.44","68.76","56.14","2.9","","0"
"MSGM.US","Motorsport Gaming Us LLC","US","Communication Services","Electronic Gaming & Multimedia","USD","2026-02-26","2025-09-30","9.42","2.23","5078450","40.27","1.94","3.12","2.69","1.5","","0"
"MSGS.US","Madison Square Garden Sports Corp","US","Communication Services","Entertainment","USD","2026-02-26","2025-12-31","1071.03","-16.56","19540000","","5.73","","352.2","5.98","missing_pe|missing_pb","2"
"MSGY.US","Masonglory Limited Ordinary Shares","US","Industrials","Engineering & Construction","USD","2026-02-26","","","","14225000","","","2.21","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"MSI.US","Motorola Solutions Inc","US","Technology","Communication Equipment","USD","2026-02-26","2025-12-31","11682.0","2154.0","165658912","38.53","6.68","32.37","24.43","7.37","","0"
"MSIF.US","MSC Income Fund, Inc.","US","Financial Services","Asset Management","USD","2026-02-26","2025-09-30","103.78","79.16","46910723","8.59","5.56","0.79","7.32","5.38","","0"
"MSM.US","MSC Industrial Direct Company Inc","US","Industrials","Industrial Distribution","USD","2026-02-26","2025-11-30","3806.72","204.51","55803307","29.65","1.37","3.78","14.81","1.51","","0"
"MSPR.US","MSP Recovery Inc","US","Healthcare","Health Information Services","USD","2026-02-26","2025-09-30","9.81","-719.22","1042609","","","","6.19","79.2","missing_pe|missing_ps|missing_pb","3"
"MSS.US","Maison Solutions Inc","US","Consumer Defensive","Grocery Stores","USD","2026-02-26","2025-10-31","118.34","-5.78","22229652","","0.05","0.52","","0.16","missing_pe|missing_ev_ebitda","2"
"MSTR.US","MicroStrategy Incorporated","US","Technology","Software - Application","USD","2026-02-26","2025-12-31","477.23","-4031.48","314112458","","82.02","0.77","","94.36","missing_pe|missing_ev_ebitda","2"
"MSW.US","Ming Shing Group Holdings Limited Ordinary Shares","US","Industrials","Engineering & Construction","USD","2026-02-26","","","","12975000","","","14.64","","","insufficient_quarters|missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","5"
"MT.US","ArcelorMittal SA ADR","US","Basic Materials","Steel","USD","2026-02-26","2025-12-31","61352.0","3152.0","761100000","23.28","0.81","0.91","9.74","0.94","","0"
"MTB.US","M&T Bank Corporation","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","12309.0","2851.0","153690781","11.78","2.73","1.15","7.05","2.26","","0"
"MTBLY.US","Moatable Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","75.16","-2.26","12635399","","0.53","0.85","","0.38","missing_pe|missing_ev_ebitda","2"
"MTC.US","MMTEC Inc","US","Technology","Software - Application","USD","2026-02-26","2025-06-30","4.01","-163.84","25186864","","29.3","","","34.9","missing_pe|missing_pb|missing_ev_ebitda","3"
"MTCH.US","Match Group Inc","US","Communication Services","Internet Content & Information","USD","2026-02-26","2025-12-31","3487.2","613.45","236070189","14.49","2.12","","10.34","2.96","missing_pb","1"
"MTD.US","Mettler-Toledo International Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","4026.4","869.19","20325250","32.24","6.96","","24.3","7.49","missing_pb","1"
"MTDR.US","Matador Resources Company","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","3825.25","781.21","124270672","10.35","1.64","1.14","3.77","2.51","","0"
"MTEK.US","Maris Tech Ltd","US","Technology","Electronic Components","USD","2026-02-26","2025-06-30","5.06","-5.63","8072591","","2.79","4.02","","2.72","missing_pe|missing_ev_ebitda","2"
"MTEN.US","Mingteng International Corporation Inc. Ordinary S","US","Industrials","Metal Fabrication","USD","2026-02-26","2025-06-30","16.21","-12.18","1211675","","0.12","0.27","","0.11","missing_pe|missing_ev_ebitda","2"
"MTEX.US","Mannatech Incorporated","US","Consumer Defensive","Food Distribution","USD","2026-02-26","2025-09-30","110.41","-1.66","1900930","","0.12","1.91","6.0","0.1","missing_pe","1"
"MTG.US","MGIC Investment Corp","US","Financial Services","Insurance - Specialty","USD","2026-02-26","2025-12-31","1213.68","738.35","216667000","10.89","4.66","1.1","7.21","5.71","","0"
"MTH.US","Meritage Corporation","US","Consumer Cyclical","Residential Construction","USD","2026-02-26","2025-12-31","5857.97","453.01","66800664","16.18","0.88","1.0","10.67","1.07","","0"
"MTLS.US","Materialise NV","US","Technology","Software - Application","EUR","2026-02-26","2025-12-31","278.51","7.98","58956063","33.18","1.1","1.2","9.04","0.84","","0"
"MTN.US","Vail Resorts Inc","US","Consumer Cyclical","Resorts & Casinos","USD","2026-02-26","2025-10-31","2975.1","266.09","35775575","545.54","1.71","32.43","8.92","2.59","","0"
"MTR.US","Mesa Royalty Trust","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","0.62","0.41","1863590","22.71","14.59","2.86","16.13","11.35","","0"
"MTRN.US","Materion Corporation","US","Basic Materials","Other Industrial Metals & Mining","USD","2026-02-26","2025-12-31","1780.17","74.82","20736213","35.98","1.81","3.41","19.87","2.06","","0"
"MTRX.US","Matrix Service Co","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-12-31","838.93","-19.26","28128405","","0.37","2.26","","0.15","missing_pe|missing_ev_ebitda","2"
"MTSI.US","MACOM Technology Solutions Holdings Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","1020.75","162.09","75011970","86.81","18.25","13.76","72.43","18.62","","0"
"MTUS.US","Metallus, Inc","US","Basic Materials","Steel","USD","2026-02-26","2025-12-31","1158.3","-1.2","41648794","153.18","0.61","1.02","9.15","0.51","","0"
"MTVA.US","MetaVia Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","0.0","-16.22","3315164","","","0.84","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
"MTW.US","Manitowoc Company Inc","US","Industrials","Farm & Heavy Construction Machinery","USD","2026-02-26","2025-12-31","2240.9","7.2","35473418","27.19","0.23","0.75","7.56","0.41","","0"
"MTX.US","Minerals Technologies Inc","US","Basic Materials","Specialty Chemicals","USD","2026-02-26","2025-12-31","2072.6","-18.5","31134308","16.08","1.06","1.28","19.33","1.36","","0"
"MTZ.US","MasTec Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","13762.47","331.07","78900930","68.57","1.65","7.29","24.0","1.82","","0"
"MU.US","Micron Technology Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-11-30","42312.0","11909.0","1125509261","43.01","11.12","8.0","21.0","11.13","","0"
"MUFG.US","Mitsubishi UFJ Financial Group Inc ADR","US","Financial Services","Banks - Diversified","JPY","2026-02-26","2025-12-31","12509066.0","1927515.0","11312011417","18.01","0.02","0.01","","","missing_ev_ebitda|missing_ev_revenue","2"
"MUR.US","Murphy Oil Corporation","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-12-31","2718.82","104.2","142738809","38.41","1.65","0.88","4.66","2.14","","0"
"MUSA.US","Murphy USA Inc","US","Consumer Cyclical","Specialty Retail","USD","2026-02-26","2025-12-31","19384.0","470.6","18565583","17.92","0.37","11.55","9.41","0.49","","0"
"MUX.US","McEwen Mining Inc.","US","Basic Materials","Other Precious Metals & Mining","USD","2026-02-26","2025-09-30","166.45","-11.92","59218446","","9.6","3.27","83.17","10.05","missing_pe","1"
"MVBF.US","MVB Financial Corp","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","196.04","26.94","12721994","13.21","1.76","1.03","4.56","0.91","","0"
"MVIS.US","Microvision Inc","US","Technology","Scientific & Technical Instruments","USD","2026-02-26","2025-09-30","2.63","-88.38","305397269","","100.83","2.93","","88.71","missing_pe|missing_ev_ebitda","2"
"MVO.US","MV Oil Trust","US","Energy","Oil & Gas E&P","USD","2026-02-26","2025-09-30","12.78","11.85","11500000","1.8","1.68","8.33","8.47","7.85","","0"
"MVST.US","Microvast Holdings Inc","US","Consumer Cyclical","Auto Parts","USD","2026-02-26","2025-09-30","444.5","-151.19","328182834","","1.64","2.03","","1.92","missing_pe|missing_ev_ebitda","2"
"MWA.US","Mueller Water Products","US","Industrials","Specialty Industrial Machinery","USD","2026-02-26","2025-12-31","1443.6","199.6","156385318","22.16","3.24","4.6","14.27","3.24","","0"
"MWYN.US","Marwynn Holdings, Inc. Common stock","US","Consumer Cyclical","Furnishings, Fixtures & Appliances","USD","2026-02-26","2025-10-31","8.0","-7.57","20194804","","2.02","0.01","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"MX.US","MagnaChip Semiconductor","US","Technology","Semiconductors","USD","2026-02-26","2025-09-30","201.33","-37.92","35981823","","0.47","0.37","","0.13","missing_pe|missing_ev_ebitda","2"
"MXCT.US","MaxCyte Inc","US","Healthcare","Medical Devices","USD","2026-02-26","2025-09-30","34.42","-45.63","106674011","","2.45","0.47","","2.25","missing_pe|missing_ev_ebitda","2"
"MXL.US","MaxLinear Inc","US","Technology","Semiconductors","USD","2026-02-26","2025-12-31","467.64","-136.68","86451150","52.14","3.37","3.49","","3.5","missing_ev_ebitda","1"
"MYE.US","Myers Industries Inc","US","Consumer Cyclical","Packaging & Containers","USD","2026-02-26","2025-09-30","825.64","27.89","37407915","30.4","1.03","2.96","10.66","1.42","","0"
"MYFW.US","First Western Financial Inc","US","Financial Services","Banks - Regional","USD","2026-02-26","2025-12-31","186.35","13.19","9725731","27.45","1.32","0.92","19.05","2.05","","0"
"MYGN.US","Myriad Genetics Inc","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-12-31","824.5","-365.9","93213722","","0.5","1.12","","0.47","missing_pe|missing_ev_ebitda","2"
"MYNZ.US","Mainz Biomed BV","US","Healthcare","Diagnostics & Research","USD","2026-02-26","2025-06-30","1.4","-35.18","5412853","","2.37","1.31","","3.14","missing_pe|missing_ev_ebitda","2"
"MYPS.US","Playstudios Inc","US","Communication Services","Electronic Gaming & Multimedia","USD","2026-02-26","2025-09-30","247.48","-37.36","109646197","","0.21","0.22","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"MYRG.US","MYR Group Inc","US","Industrials","Engineering & Construction","USD","2026-02-26","2025-09-30","3514.14","97.82","15522834","44.27","1.23","7.01","21.87","1.24","","0"
"MYSE.US","Myseum, Inc.","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","0.0","-4.74","4264329","","12550.78","0.87","","11915.85","missing_pe|missing_ev_ebitda","2"
"MYSZ.US","My Size Inc","US","Technology","Software - Application","USD","2026-02-26","2025-09-30","7.51","-3.56","3497952","","0.25","0.25","","","missing_pe|missing_ev_ebitda|missing_ev_revenue","3"
"MZTI.US","The Marzetti Company","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","1944.69","179.91","27423042","32.88","2.34","4.4","14.65","2.25","","0"
"NA.US","Nano Labs Ltd","US","Technology","Semiconductors","CNY","2026-02-26","2025-06-30","28.58","-63.65","20258282","","2.11","0.1","","13.34","missing_pe|missing_ev_ebitda","2"
"NAAS.US","Naas Technology Inc ADR","US","Consumer Cyclical","Specialty Retail","CNY","2026-02-26","2025-06-30","156.29","-484.54","10138722","","0.14","","","4.81","missing_pe|missing_pb|missing_ev_ebitda","3"
"NABL.US","N-Able Inc","US","Technology","Information Technology Services","USD","2026-02-26","2025-09-30","496.23","-15.12","186329603","18.0","1.69","1.04","10.59","2.15","","0"
"NAGE.US","Niagen Bioscience, Inc.","US","Healthcare","Biotechnology","USD","2026-02-26","2025-09-30","124.71","20.43","79806139","19.96","3.27","5.77","16.3","2.76","","0"
"NAII.US","Natural Alternatives International","US","Consumer Defensive","Packaged Foods","USD","2026-02-26","2025-12-31","134.47","-12.25","6176778","","0.13","0.25","","0.22","missing_pe|missing_ev_ebitda","2"
"NAKA.US","Kindly MD, Inc.","US","Financial Services","Capital Markets","USD","2026-02-26","2025-09-30","1.98","-90.49","7578320","","0.88","","","91.34","missing_pe|missing_pb|missing_ev_ebitda","3"
"NAMI.US","Jinxin Technology Holding Company American Deposit","US","Communication Services","Internet Content & Information","CNY","2026-02-26","2025-09-30","625.41","-34.0","79071411","3.54","0.06","0.3","","","missing_ev_ebitda|missing_ev_revenue","2"
"NAMM.US","Namib Minerals Ordinary Shares","US","Basic Materials","Gold","USD","2026-02-26","2025-06-30","","-39.41","53677429","","","20.98","","","missing_pe|missing_ps|missing_ev_ebitda|missing_ev_revenue","4"
